unique_id,collision_id,person_datetime,person_age
9322885,3937552,2018-07-07 21:40:00,34
10943707,4247054,2019-11-24 01:35:00,20
11415739,4348171,2020-09-11 04:45:00,36
6983600,3633457,2017-03-16 20:33:00,52
13097773,4755670,2024-09-12 19:30:00,36
6818073,3664884,2017-05-06 11:13:00,0
13502409,4848956,2025-10-10 17:25:00,51
6190456,3462807,2016-06-17 09:45:00,29
13371362,4814201,2025-05-19 20:30:00,36
9784361,4119897,2019-04-24 01:10:00,0
7331910,3838754,2018-01-30 14:30:00,36
6086435,3611661,2017-02-06 16:20:00,49
11356863,4332387,2020-07-25 21:25:00,37
6986235,3673050,2017-05-18 08:20:00,10
10008565,4173429,2019-07-19 17:00:00,0
13177371,4759145,2024-09-25 18:53:00,46
7430995,3845388,2018-02-13 00:00:00,62
12161587,4513250,2022-03-24 06:15:00,46
12016850,4474792,2021-11-06 18:30:00,76
13356250,4810346,2025-05-04 11:08:00,68
10004196,4172641,2019-06-30 11:40:00,23
9174532,4105159,2019-03-28 12:36:00,0
12596703,4626225,2023-05-05 03:23:00,39
7782471,3748884,2017-09-11 17:30:00,56
9625947,4018216,2018-11-10 23:49:00,36
6670957,3579967,2016-12-13 15:16:00,59
8731933,4077894,2019-02-10 01:00:00,42
7250614,3747118,2017-09-09 12:00:00,45
7353250,3832888,2018-01-22 22:45:00,0
6856673,3649559,2017-04-11 16:50:00,62
7486376,3878737,2018-04-10 09:10:00,0
12835074,4687807,2023-12-17 12:27:00,45
6814710,3629164,2017-03-09 13:55:00,51
6393483,3494232,2016-08-04 05:20:00,0
12433709,4584070,2022-11-18 08:40:00,51
12656263,4641461,2023-06-28 17:58:00,28
8959176,4065262,2019-01-11 11:30:00,71
5829083,3425927,2016-04-18 17:30:00,36
12563873,4617922,2023-03-31 16:46:00,26
7303912,3827406,2018-01-12 07:35:00,0
9709343,3964881,2018-08-19 11:30:00,32
5988130,3453215,2016-05-27 21:30:00,52
11282994,4313712,2020-05-15 11:40:00,56
10996418,4270469,2020-01-08 19:07:00,49
6872242,3641358,2017-03-29 18:00:00,0
2286542,3331373,2015-11-08 12:55:00,36
12865783,4695806,2024-01-13 18:30:00,39
1683351,139521,2013-10-19 20:00:00,31
13280385,4790715,2025-02-04 14:34:00,26
7476995,3897037,2018-05-08 18:00:00,49
12188472,4516617,2022-04-03 03:50:00,53
7551490,3886139,2018-04-20 07:00:00,47
12217009,4527349,2022-05-12 14:30:00,77
7516120,3875920,2018-04-04 05:30:00,55
7930507,3800121,2017-11-30 10:00:00,0
13362038,4811800,2025-03-25 18:51:00,47
9862916,4131915,2019-05-14 10:24:00,31
7174263,3712247,2017-07-13 15:00:00,40
12372951,4567770,2022-09-21 08:40:00,49
10930431,4246942,2019-11-24 01:00:00,50
7475016,3854580,2018-03-01 09:34:00,39
9370787,3981162,2018-09-15 14:44:00,30
10050286,4183482,2019-07-31 13:50:00,44
11920754,4449995,2021-08-24 09:00:00,27
6311202,3488244,2016-07-19 07:55:00,60
6215461,3484693,2016-05-28 19:30:00,34
6437833,3483306,2016-07-17 04:11:00,35
6140659,3621927,2017-02-22 19:20:00,57
11065441,4292057,2020-02-20 06:20:00,35
11236475,4002039,2018-10-17 07:55:00,4
10242068,4224827,2019-10-17 15:30:00,72
11117743,4298164,2020-03-04 16:23:00,38
11120793,4297760,2020-03-05 08:02:00,46
12020677,4475259,2021-11-07 16:55:00,45
12651797,4640122,2023-06-22 22:00:00,49
8972442,4073917,2019-02-02 14:20:00,22
6397438,3472797,2016-07-02 02:00:00,36
12002747,4471403,2021-10-25 10:10:00,52
6692136,3555684,2016-11-05 16:40:00,45
6731529,3516373,2016-09-08 05:09:00,40
5739327,3416663,2016-03-20 16:50:00,36
7369406,3846316,2018-02-13 21:50:00,30
7008811,3680905,2017-05-30 19:30:00,53
12793242,4676874,2023-11-06 17:20:00,37
9766448,4118689,2019-04-19 20:30:00,39
12947062,4716634,2024-03-29 08:50:00,41
11523358,4376564,2020-12-13 19:01:00,45
9034589,4080117,2019-02-13 07:19:00,0
11416480,4348718,2020-09-16 16:17:00,24
10257778,4231849,2019-10-29 14:45:00,17
12746471,4664815,2023-09-22 03:05:00,36
9273836,3945198,2018-07-19 11:00:00,25
11012708,4274321,2020-01-13 19:54:00,36
11604487,4398408,2021-03-12 06:33:00,26
7677640,3757477,2017-09-25 07:40:00,0
13261257,4785584,2025-01-13 12:00:00,44
12648229,4639219,2023-06-19 06:53:00,37
11949007,4457149,2021-09-12 23:40:00,29
9100733,4099093,2019-03-15 16:26:00,42
7893119,3785964,2017-11-08 11:04:00,0
7003205,3671234,2017-05-15 21:35:00,39
11447237,4356590,2020-09-14 23:10:00,22
7162994,3711234,2017-07-14 14:45:00,13
9511565,4042378,2018-12-07 18:20:00,59
6927148,3658745,2017-04-27 13:50:00,5
9561801,4007455,2018-10-24 19:06:00,0
7831006,3790492,2017-11-15 10:55:00,29
12710672,4655284,2023-08-19 10:50:00,20
9349182,3959486,2018-08-10 14:58:00,36
6974331,3673315,2017-05-18 13:00:00,39
11933887,4453508,2021-09-02 00:00:00,56
11842169,4423653,2021-06-04 12:50:00,36
10004263,4172624,2019-07-18 03:25:00,37
6346298,3491785,2016-07-30 20:54:00,34
13212877,4772791,2024-11-20 00:32:00,29
12698444,4652078,2023-08-06 17:40:00,12
7513410,3881521,2018-04-15 14:30:00,58
6026204,3593716,2017-01-07 12:30:00,39
9038781,4101124,2019-03-21 07:00:00,51
12869516,4696784,2024-01-19 22:30:00,38
6384035,3522904,2016-09-19 08:20:00,22
11343946,4329548,2020-07-16 10:20:00,27
12104728,4498249,2022-01-28 17:35:00,36
6961406,3661573,2017-05-02 07:30:00,61
9630000,4054351,2018-12-29 14:20:00,46
7189046,3725893,2017-08-04 12:35:00,45
13296252,4794736,2025-02-24 19:24:00,1
6876055,3657623,2017-04-25 19:15:00,18
7828241,3801568,2017-12-01 12:25:00,0
6863632,3630585,2017-03-11 16:50:00,30
7016772,3678262,2017-05-24 18:00:00,37
12511794,4604318,2023-02-05 14:00:00,54
11206974,4241322,2019-11-14 16:37:00,27
12251438,4536180,2022-06-09 13:00:00,36
7670144,3813823,2017-12-18 16:10:00,0
6734470,3588747,2016-12-28 13:40:00,0
11277787,4312296,2020-05-07 17:38:00,54
9627726,4001048,2018-10-15 23:19:00,25
7592303,3886043,2018-04-20 19:20:00,49
9757448,4115927,2019-04-16 17:13:00,67
7912936,3751451,2017-09-16 23:10:00,81
9239921,3995276,2018-10-05 21:05:00,33
13475382,4841112,2025-09-06 16:50:00,36
8969879,4082702,2019-02-14 00:00:00,0
7576453,3892454,2018-05-03 01:11:00,22
6531014,3547461,2016-10-25 12:50:00,31
6598735,3570935,2016-11-29 16:00:00,33
12021539,4476298,2021-11-11 13:05:00,36
9399032,3944174,2018-07-19 17:10:00,25
5977402,3450105,2016-05-17 13:00:00,36
10094268,4193926,2019-08-24 01:05:00,0
11522365,4376409,2020-12-15 17:08:00,60
13380700,4815632,2025-05-26 00:00:00,28
12834660,4687753,2023-12-14 19:57:00,18
13151204,4760995,2024-10-04 14:28:00,26
9481942,3988478,2018-09-26 11:50:00,36
9658132,3983333,2018-09-18 06:25:00,70
9979820,4167071,2019-07-09 09:38:00,0
9554656,4011399,2018-10-30 02:05:00,23
7030981,3661636,2017-05-01 17:25:00,40
1592975,356895,2014-06-22 17:30:00,35
7279052,3822025,2018-01-02 11:17:00,71
9834111,4133629,2019-05-10 08:30:00,36
6306297,3501886,2016-08-16 11:30:00,0
9866520,4141065,2019-05-29 08:00:00,39
6232456,3461350,2016-06-12 13:50:00,27
6512158,3463335,2016-06-18 14:45:00,30
1387260,304915,2014-03-17 20:30:00,51
9852062,4137652,2019-05-22 10:40:00,22
11272045,4253398,2019-12-06 09:30:00,28
7708101,3770296,2017-10-13 17:20:00,0
2238896,3165168,2015-02-05 18:30:00,0
12213664,4526358,2022-05-09 05:35:00,36
6891968,3649337,2017-04-10 11:38:00,28
13448399,4834852,2025-08-13 15:53:00,53
12170837,4515395,2022-03-31 22:55:00,47
12576850,4621230,2023-04-13 12:30:00,36
7593147,3760155,2017-09-29 14:30:00,34
9193274,3943500,2018-07-02 10:15:00,36
9034180,4074502,2019-02-02 09:05:00,58
13235837,4778900,2024-12-15 05:01:00,42
13437975,4831852,2025-07-29 16:19:00,61
11389903,4341858,2020-08-20 13:33:00,28
11352015,4331511,2020-07-24 08:00:00,36
11747210,4420338,2021-05-23 16:37:00,25
13217916,4773957,2024-11-24 16:08:00,30
7146846,3716532,2017-07-20 11:00:00,41
11406138,4346042,2020-09-05 09:50:00,21
6089390,3605479,2017-01-22 18:00:00,24
9360213,3918860,2018-06-08 12:15:00,37
7860614,3820228,2017-12-14 14:33:00,19
13371128,4814268,2025-05-19 16:13:00,30
9421849,3971719,2018-08-28 07:05:00,67
11445079,4356062,2020-10-08 16:34:00,40
12968531,4722320,2024-05-03 15:30:00,42
11192872,4259761,2019-12-16 14:20:00,42
13299534,4795372,2025-02-25 11:07:00,36
13476113,4841885,2025-09-13 17:25:00,25
7304891,3830633,2018-01-17 10:00:00,34
11252932,3773746,2017-10-20 05:30:00,36
9072484,4096530,2019-03-14 08:15:00,48
6715666,3543542,2016-10-19 22:30:00,58
6536558,3576133,2016-12-08 09:00:00,48
11132801,4301591,2020-03-17 16:00:00,54
11422974,4350159,2020-09-21 08:30:00,36
12261964,4539048,2022-06-17 18:20:00,61
7584286,3866361,2018-03-19 16:28:00,20
12271956,4541612,2022-06-28 10:53:00,29
1592475,114885,2013-05-05 15:13:00,37
9615701,4041122,2018-12-09 07:30:00,42
11274918,4262593,2019-12-22 11:00:00,45
12621118,4632296,2023-05-26 15:30:00,58
12376442,4568842,2022-09-30 07:56:00,12
9078758,4084647,2019-02-21 14:00:00,73
9901732,4148876,2019-06-09 21:35:00,8
7787108,3777937,2017-10-26 18:40:00,51
12536924,4610811,2023-03-06 19:42:00,36
12336697,4558520,2022-08-26 11:15:00,37
11930357,4452530,2021-08-31 00:45:00,56
1543842,101698,2013-08-04 00:45:00,0
11915580,4448672,2021-08-19 17:15:00,21
9122810,4106632,2019-03-27 16:43:00,50
6539323,3530923,2016-09-29 14:20:00,24
6250322,3462433,2016-06-15 16:37:00,36
7271396,3722305,2017-07-30 11:52:00,52
12557818,4616438,2023-03-27 11:03:00,36
10997151,4271657,2020-01-11 14:49:00,48
6713610,3553335,2016-11-03 14:00:00,0
11272300,4259955,2019-12-17 03:00:00,61
1886262,195004,2012-12-20 01:20:00,36
13246344,4781804,2024-12-27 14:21:00,77
9566539,3984990,2018-09-18 07:30:00,56
6433845,3512806,2016-09-04 12:00:00,49
12789161,4675806,2023-10-28 03:40:00,25
6478155,3459875,2016-06-10 17:30:00,46
9591543,4035456,2018-11-30 10:52:00,61
7806993,3808296,2017-12-12 17:15:00,52
6534804,3550703,2016-10-24 18:50:00,28
13513129,4851881,2025-10-15 07:30:00,40
11407633,4346014,2020-09-08 10:00:00,52
8933742,4113342,2019-04-11 14:01:00,34
13307733,4797706,2025-03-05 14:08:00,36
6582844,3493034,2016-07-06 17:30:00,43
6160509,3615625,2017-02-14 13:15:00,0
7234041,3720994,2017-07-30 13:37:00,74
9130540,3917769,2018-06-09 17:47:00,38
6698132,3544855,2016-10-21 17:15:00,27
12008543,4472780,2021-10-31 03:14:00,32
6866542,3652697,2017-04-14 14:48:00,36
9278703,3925731,2018-06-16 19:00:00,0
12776416,4672855,2023-10-23 02:00:00,36
13127770,4763429,2024-10-14 10:25:00,36
7856381,3782065,2017-11-01 15:00:00,65
10122537,4200446,2019-09-05 09:50:00,39
5827531,3425361,2016-04-22 05:00:00,36
6619377,3541299,2016-10-14 15:00:00,0
11539371,4381034,2021-01-01 16:15:00,35
9404230,4013479,2018-11-01 22:42:00,0
5815796,3421583,2016-04-19 16:30:00,36
11908675,4446636,2021-08-11 08:50:00,36
10257616,4231532,2019-10-28 15:15:00,54
11140674,4311645,2020-04-29 21:00:00,28
13195606,4768380,2024-10-31 07:55:00,36
11919708,4449422,2021-08-21 05:50:00,36
12238368,4532754,2022-05-30 23:20:00,20
6699536,3572223,2016-12-03 04:30:00,29
12642602,4637610,2023-06-14 08:45:00,56
9367257,3960963,2018-08-14 15:20:00,33
6524716,3529658,2016-09-25 05:55:00,50
13194380,4767977,2024-11-01 11:35:00,50
11591372,4394704,2021-02-25 15:45:00,53
5969772,3433157,2016-04-27 13:45:00,36
7770172,3769717,2017-10-15 17:20:00,47
10117217,4199138,2019-09-03 18:00:00,26
7931398,3820441,2017-12-31 05:20:00,22
12192533,4521095,2022-04-08 17:39:00,36
6918617,3640758,2017-03-28 22:00:00,0
7913334,3752903,2017-09-18 10:40:00,63
9731060,4004034,2018-10-21 01:30:00,18
2072032,3055636,2012-07-15 23:30:00,38
11851058,4434625,2021-06-20 06:08:00,42
13192367,4767641,2024-10-31 00:10:00,48
10085436,4191398,2019-08-19 12:00:00,0
9290081,3995858,2018-10-08 08:45:00,38
11239687,4262738,2019-12-21 12:30:00,51
11920138,4449790,2021-08-23 09:38:00,32
7457194,3900713,2018-05-14 03:35:00,44
12886166,4700969,2024-02-07 08:20:00,39
9144460,3962272,2018-08-16 15:00:00,23
9047243,3919979,2018-06-12 11:45:00,28
5812341,3412042,2016-04-15 13:45:00,71
6107876,3622594,2017-02-24 19:55:00,12
10276098,4235970,2019-11-05 07:30:00,25
6244878,3513169,2016-09-02 08:15:00,33
1697441,141918,2012-12-26 15:46:00,46
7440697,3888453,2018-04-25 18:35:00,26
11395628,4342832,2020-08-29 00:51:00,43
6340870,3463346,2016-06-18 09:40:00,20
7468080,3860803,2018-03-11 06:10:00,41
12662454,4642833,2023-07-04 08:15:00,58
6864306,3661148,2017-04-30 10:53:00,65
11838309,4427577,2021-06-14 11:40:00,52
12465987,4592428,2022-12-19 12:00:00,53
6004188,3439166,2016-05-08 16:30:00,42
9373842,3942034,2018-07-14 14:14:00,51
6189310,3475520,2016-07-06 17:30:00,24
6280842,3507589,2016-08-25 23:00:00,47
11324102,4324505,2020-06-25 03:32:00,11
9713268,3963302,2018-08-17 13:40:00,32
12287290,4545537,2022-07-11 18:19:00,47
11432178,4352075,2020-09-22 09:40:00,36
6535829,3505106,2016-08-10 01:15:00,0
6530350,3517171,2016-09-10 21:42:00,0
11526008,4377328,2020-12-13 19:36:00,29
6248773,3487265,2016-07-20 15:00:00,33
7774612,3789228,2017-11-11 20:19:00,52
9560012,4017449,2018-11-07 11:30:00,0
9172121,3978499,2018-09-10 17:50:00,36
13521208,4849039,2025-10-10 23:10:00,25
12896909,4703904,2024-02-19 16:30:00,66
13380223,4812262,2025-05-12 09:30:00,50
7641314,3769559,2017-10-14 12:58:00,0
11329800,4325935,2020-07-05 16:00:00,36
11015341,4273345,2020-01-14 15:00:00,19
11490581,4368045,2020-11-12 13:11:00,54
6194585,3469593,2016-06-25 09:30:00,59
13366329,4812747,2025-05-14 08:04:00,37
12087509,4493563,2022-01-10 18:36:00,28
12669371,4644820,2023-07-11 13:15:00,77
6959125,3664010,2017-05-06 00:35:00,33
6738524,3534026,2016-10-04 23:00:00,33
12522501,4606941,2023-02-18 18:20:00,7
7261833,3744359,2017-08-04 14:10:00,52
9632588,4031630,2018-11-23 23:25:00,65
13171476,4742543,2024-07-23 19:42:00,38
12728639,4659899,2023-09-06 08:25:00,63
6230227,3515131,2016-09-07 09:10:00,0
9344987,3910546,2018-05-29 08:40:00,38
6386483,3532148,2016-10-02 03:15:00,50
7535330,3873859,2018-04-02 11:10:00,0
11313544,4321553,2020-06-19 19:00:00,58
11041039,4286272,2020-02-08 22:55:00,22
10051274,4183351,2019-08-05 08:50:00,32
13026853,4737217,2024-07-01 22:07:00,36
11914650,4448367,2021-08-18 18:11:00,36
7907623,3813264,2017-12-19 17:45:00,51
12613706,4630337,2023-05-19 08:45:00,52
9977171,4160958,2019-06-28 23:30:00,20
11805924,4427116,2021-06-14 17:40:00,36
1467151,81801,2012-11-20 09:00:00,81
7179298,3728945,2017-08-10 18:30:00,44
11513930,4374392,2020-12-08 18:00:00,36
7685802,4025388,2017-08-22 14:20:00,66
9708421,4052193,2018-12-23 22:45:00,25
7368071,3846318,2018-02-12 19:45:00,36
6788367,3649238,2017-04-11 11:23:00,50
12029489,4478314,2021-11-10 07:07:00,43
9722246,4056556,2018-10-28 19:00:00,49
10275629,4235017,2019-11-04 08:18:00,41
13082434,4751622,2024-08-28 19:50:00,31
11351624,4331481,2020-07-24 11:00:00,54
6454779,3559614,2016-11-11 12:15:00,49
6973600,3690095,2017-06-12 17:30:00,36
9622052,3968787,2018-08-27 10:00:00,46
6309285,3486601,2016-07-22 18:20:00,26
8729381,4077514,2019-02-09 00:30:00,8
13369637,4813744,2025-05-16 02:30:00,43
11818279,4418361,2021-05-19 17:00:00,37
11007468,4271396,2020-01-10 01:29:00,36
13173937,4757287,2024-08-28 11:40:00,41
6581022,3525143,2016-09-22 16:45:00,79
9753228,4115092,2019-04-12 04:19:00,26
7729520,3748512,2017-09-11 11:45:00,66
6018473,3451606,2016-05-27 11:00:00,25
9096159,4084132,2019-02-19 14:30:00,67
9641992,3997555,2018-10-10 15:30:00,51
11469069,4362362,2020-10-29 17:43:00,68
7322690,3841904,2018-02-06 09:15:00,31
9053717,4093889,2019-03-08 10:20:00,36
11908744,4446788,2021-08-13 16:41:00,62
12910220,4707366,2024-03-05 15:10:00,11
11800939,4417218,2021-05-12 23:38:00,42
9316630,3961445,2018-08-09 14:05:00,22
12154058,4510985,2022-03-16 23:42:00,25
11342492,4328884,2020-07-16 07:30:00,36
13239110,4779883,2024-12-18 12:10:00,36
11201781,4265454,2019-12-27 21:40:00,21
9374687,3997259,2018-10-10 15:50:00,30
11944030,4456088,2021-09-10 20:00:00,36
11581145,4392031,2021-02-15 12:45:00,26
12510633,4604044,2023-02-08 07:30:00,15
12923991,4710773,2024-03-16 06:00:00,36
9451033,3945276,2018-07-20 16:30:00,66
13213605,4773063,2024-11-21 08:15:00,36
12712917,4647429,2023-07-21 22:40:00,38
7011857,3674898,2017-05-20 15:00:00,42
6212425,3480815,2016-07-13 17:40:00,29
11801431,4412769,2021-04-02 10:01:00,38
13355731,4810108,2025-05-03 03:30:00,69
7629401,3801304,2017-12-02 11:35:00,0
11984760,4466619,2021-10-12 23:15:00,33
11171660,4299980,2020-03-13 10:38:00,18
11958968,4459930,2021-09-17 18:13:00,36
7226889,3719607,2017-07-27 07:00:00,50
11810572,4408927,2021-04-13 14:08:00,31
12889919,4702137,2024-02-12 16:30:00,36
9737362,4017882,2018-11-09 19:00:00,35
9731733,4002973,2018-10-18 05:10:00,0
9872922,4141345,2019-05-29 16:25:00,21
10278291,4236735,2019-11-06 22:10:00,26
6596597,3525994,2016-09-23 23:15:00,27
9060518,3946784,2018-07-20 15:50:00,44
7450964,3856450,2018-03-04 12:08:00,34
10178744,4213702,2019-09-26 18:15:00,58
11043564,4278687,2020-01-24 15:20:00,73
8984063,4057899,2019-01-20 09:22:00,35
10299947,4241291,2019-11-15 06:45:00,45
6030425,3591382,2017-01-03 15:10:00,0
8961624,4066390,2019-01-12 22:30:00,0
11086427,4287743,2020-02-13 08:20:00,36
2265536,3260038,2015-07-17 03:20:00,30
13160293,4752608,2024-08-24 01:45:00,47
7122828,3746047,2017-09-08 08:04:00,0
11795452,4411882,2021-04-29 18:45:00,30
13041887,4741122,2024-07-17 13:00:00,36
9884081,4144699,2019-06-02 18:31:00,36
7105365,3699125,2017-06-25 06:50:00,40
5829384,3424117,2016-04-13 08:15:00,58
6033309,3594100,2017-01-08 19:30:00,64
7856816,3789574,2017-11-14 02:30:00,22
12264114,4539143,2022-06-19 15:00:00,40
10289243,4238777,2019-11-08 18:32:00,26
12834412,4687989,2023-12-17 19:04:00,36
11822501,4412681,2021-04-29 23:20:00,36
6548813,3558549,2016-11-10 14:40:00,0
10110324,4195148,2019-08-26 16:20:00,66
6356187,3532854,2016-08-04 11:30:00,35
12945429,4716373,2024-04-02 23:05:00,52
12785677,4675091,2023-10-29 20:18:00,26
9385154,3941602,2018-07-13 12:45:00,36
6505177,3509713,2016-08-29 09:00:00,38
11905824,4446150,2021-08-10 00:12:00,1
9296844,3972699,2018-09-02 11:30:00,48
7341635,3847618,2018-02-15 09:45:00,36
9505504,3998138,2018-10-11 13:20:00,44
13256187,4784232,2025-01-07 01:41:00,41
11438643,4354711,2020-10-03 18:54:00,44
11081948,4310131,2020-04-19 15:00:00,71
7137285,3723227,2017-07-30 13:00:00,36
7090588,3698682,2017-06-25 01:45:00,48
6715118,3584427,2016-12-21 14:55:00,7
6565318,3588166,2016-12-27 18:00:00,0
9858415,4128195,2019-05-06 00:06:00,0
9194124,3941903,2018-07-14 15:50:00,25
9578730,4029670,2018-11-20 11:36:00,47
10039989,4181231,2019-07-30 14:15:00,20
12033877,4479640,2021-11-21 14:02:00,12
6333526,3456629,2016-06-06 12:00:00,36
6402195,3533039,2016-08-03 14:05:00,19
7063372,3691808,2017-06-16 07:20:00,37
11176263,4262218,2019-12-21 17:15:00,26
12174204,4516378,2022-04-04 19:12:00,25
9515772,3961895,2018-08-12 19:30:00,46
6227548,3505939,2016-08-24 00:20:00,26
7085416,3687556,2017-06-10 03:50:00,0
12899126,4704341,2024-02-21 12:35:00,36
6002147,3451287,2016-05-23 12:00:00,36
1874244,191603,2012-07-12 22:05:00,48
7786952,3761452,2017-10-01 19:45:00,0
11600354,4397220,2021-03-03 13:54:00,36
6836381,3667084,2017-05-09 17:55:00,31
10027450,4178210,2019-07-18 08:20:00,0
7195356,3718394,2017-07-24 10:45:00,0
13296226,4794746,2025-02-24 22:45:00,48
9689821,4001960,2018-10-17 11:05:00,0
11603525,4398058,2021-03-10 06:49:00,36
6054978,3608666,2017-02-02 02:30:00,52
11128555,4305656,2020-03-07 11:10:00,63
7352757,3846461,2018-02-13 14:10:00,71
11513890,4374402,2020-12-08 01:00:00,37
8944371,4062492,2019-01-05 09:00:00,34
7535490,3899161,2018-05-11 17:40:00,42
10000420,4172376,2019-07-17 20:05:00,44
13142790,4757593,2024-09-21 22:10:00,57
7327509,3830513,2018-01-17 09:15:00,22
9242291,4019146,2018-11-09 17:20:00,55
6854413,3630596,2017-03-11 20:45:00,51
6311925,3476050,2016-06-25 17:16:00,52
7024389,3663625,2017-05-04 08:34:00,36
7009683,3655415,2017-04-21 10:30:00,21
5828367,3408952,2016-04-17 16:05:00,36
6431615,3536144,2016-10-07 21:35:00,46
9080385,4091011,2019-03-04 07:53:00,0
7204611,3712759,2017-07-15 16:30:00,0
7863432,3791236,2017-11-13 15:30:00,0
5805731,3413384,2016-04-14 09:30:00,36
11391659,4341898,2020-08-25 08:22:00,39
6656175,3548920,2016-10-28 10:43:00,36
12329210,4556501,2022-08-17 12:50:00,80
9857262,4137974,2019-05-23 14:15:00,36
6103701,3617497,2017-02-17 13:55:00,35
6331827,3502120,2016-08-12 11:23:00,13
9308784,4037649,2018-12-03 19:30:00,68
6750929,3572427,2016-12-03 18:30:00,47
12930262,4712391,2024-03-25 15:21:00,11
8984184,4058911,2019-01-20 12:00:00,28
1990976,2814240,2014-10-25 16:20:00,34
9190213,3922870,2018-06-14 10:25:00,54
12172800,4513883,2022-03-25 16:40:00,60
12839383,4689131,2023-12-19 16:40:00,36
13247845,4782107,2024-12-26 09:21:00,84
6495166,3521094,2016-09-15 16:35:00,36
9152369,4038118,2018-11-27 21:34:00,24
11798060,4404807,2021-04-04 14:44:00,52
6298621,3541050,2016-10-16 17:00:00,0
12533435,4609928,2023-03-02 12:15:00,65
12967298,4722233,2024-04-24 01:12:00,36
5949592,3445870,2016-05-25 11:30:00,36
10195677,4217505,2019-10-04 10:20:00,73
8727216,4076984,2019-02-08 09:00:00,54
9470245,4019232,2018-11-09 10:30:00,36
1350511,47390,2013-01-31 12:15:00,24
7176541,3730766,2017-07-16 19:32:00,47
9047571,4097332,2019-03-15 11:45:00,73
9591333,4053022,2018-12-27 10:15:00,48
11931534,4452814,2021-09-01 03:18:00,22
5780841,3407738,2016-04-03 15:04:00,36
10125168,4200699,2019-09-01 20:00:00,33
6159026,3612853,2017-02-09 16:20:00,0
9538798,4000545,2018-10-14 12:15:00,33
9091753,3929184,2018-06-26 08:40:00,0
7718767,3755733,2017-09-23 19:05:00,0
10154712,4208191,2019-09-17 14:05:00,0
9814284,4129422,2019-05-10 15:17:00,12
13219275,4774689,2024-11-27 18:10:00,42
7850624,3791778,2017-11-15 11:00:00,0
9124215,3928245,2018-06-23 03:00:00,31
9208811,4108992,2019-04-05 06:20:00,0
