collision_id,crash_datetime,borough,zip_code
3824641,2018-01-08 09:30:00,UNKNOWN,
273785,2012-10-23 16:40:00,UNKNOWN,
3278809,2015-08-13 16:40:00,QUEENS,11372
3204654,2015-04-17 14:38:00,BROOKLYN,11218
4317837,2020-05-05 15:45:00,UNKNOWN,
4212670,2019-09-25 18:00:00,BROOKLYN,11224
3620384,2017-02-23 10:50:00,UNKNOWN,
3580628,2016-12-15 06:50:00,BROOKLYN,11233
4252452,2019-12-04 08:20:00,UNKNOWN,
3653546,2017-04-17 09:50:00,UNKNOWN,
4808161,2025-04-20 03:10:00,BROOKLYN,11237
265115,2012-12-11 17:10:00,QUEENS,11375
3824363,2018-01-05 21:38:00,BROOKLYN,11238
4574939,2022-10-21 09:35:00,QUEENS,11368
4403551,2021-03-31 17:00:00,MANHATTAN,10009
4725846,2024-05-12 18:45:00,QUEENS,11419
3234101,2015-06-05 10:40:00,MANHATTAN,10022
3402140,2016-03-09 15:05:00,MANHATTAN,10011
3926979,2018-06-16 18:00:00,QUEENS,11415
3214283,2015-05-04 19:07:00,BROOKLYN,11236
355009,2014-06-19 08:25:00,QUEENS,11368
3493897,2016-08-03 08:50:00,UNKNOWN,
136352,2012-11-24 17:50:00,BROOKLYN,11226
3609477,2017-02-02 13:05:00,UNKNOWN,
3955308,2018-08-04 00:10:00,MANHATTAN,10036
4486448,2021-12-13 15:25:00,UNKNOWN,
4487940,2021-12-18 16:37:00,BROOKLYN,11218
67535,2013-08-23 09:20:00,MANHATTAN,10037
3805926,2017-12-08 21:25:00,UNKNOWN,
4343336,2020-08-29 14:00:00,UNKNOWN,
4709464,2024-03-13 19:37:00,BROOKLYN,11218
257214,2013-05-16 16:19:00,QUEENS,11368
3090337,2013-09-28 11:15:00,UNKNOWN,
4699132,2024-01-30 20:30:00,QUEENS,11426
3263441,2015-07-22 04:15:00,QUEENS,11370
4263865,2019-12-24 07:50:00,BROOKLYN,11237
2820818,2014-11-08 11:05:00,BROOKLYN,11213
4576869,2022-10-28 08:05:00,UNKNOWN,
344523,2014-05-28 15:10:00,UNKNOWN,
93817,2013-07-29 14:30:00,BRONX,10453
4714327,2024-03-27 06:00:00,BROOKLYN,11223
4837228,2025-08-18 13:38:00,UNKNOWN,
4622001,2023-04-07 21:00:00,MANHATTAN,10034
3896713,2018-05-07 13:05:00,UNKNOWN,
4031448,2018-11-17 20:10:00,STATEN ISLAND,10301
3306438,2015-09-29 09:45:00,UNKNOWN,
177577,2013-05-12 19:03:00,UNKNOWN,
4732786,2024-06-14 12:07:00,UNKNOWN,
4489503,2021-12-24 19:33:00,UNKNOWN,
2879407,2013-05-04 07:00:00,UNKNOWN,
3449081,2016-05-26 15:40:00,UNKNOWN,
4131788,2019-05-14 16:10:00,UNKNOWN,
4771611,2024-11-14 14:49:00,BRONX,10469
1033845,2014-10-05 20:55:00,MANHATTAN,10019
3838469,2018-01-30 10:12:00,UNKNOWN,
3472930,2016-06-30 07:30:00,UNKNOWN,
3619468,2017-02-20 14:25:00,BROOKLYN,11208
4645421,2023-07-15 21:29:00,BROOKLYN,11224
3736818,2017-08-23 22:00:00,STATEN ISLAND,10312
3563110,2016-11-18 21:37:00,BROOKLYN,11225
170743,2014-03-08 16:35:00,BROOKLYN,11207
3808072,2017-12-12 16:00:00,UNKNOWN,
47929,2013-03-21 16:14:00,MANHATTAN,10065
3296615,2015-09-14 12:43:00,STATEN ISLAND,10301
3966221,2018-08-21 18:45:00,BROOKLYN,11203
360734,2014-06-12 19:00:00,MANHATTAN,10018
4225526,2019-10-08 07:30:00,UNKNOWN,
7193,2013-04-15 13:00:00,MANHATTAN,10002
3403186,2016-03-10 07:00:00,QUEENS,11420
3555878,2016-08-13 00:00:00,UNKNOWN,
154330,2013-06-29 15:28:00,BROOKLYN,11226
4119546,2019-04-23 08:00:00,UNKNOWN,
3644811,2017-03-30 16:00:00,STATEN ISLAND,10301
3121414,2012-07-14 08:00:00,UNKNOWN,
4437179,2021-07-15 13:13:00,MANHATTAN,10022
4252235,2019-12-04 17:40:00,UNKNOWN,
108507,2013-07-18 14:42:00,UNKNOWN,
3766484,2017-10-10 07:00:00,BRONX,10453
2814932,2014-10-28 17:00:00,MANHATTAN,10036
4036591,2018-12-02 09:15:00,QUEENS,11354
3149138,2015-01-07 19:30:00,QUEENS,11358
2975841,2012-10-24 09:45:00,UNKNOWN,
314546,2014-04-03 01:00:00,UNKNOWN,
361293,2014-07-03 13:30:00,MANHATTAN,10014
3368745,2016-01-10 20:40:00,BROOKLYN,11203
4241376,2019-11-09 23:08:00,UNKNOWN,
4534402,2022-06-02 10:10:00,MANHATTAN,10026
4105874,2019-03-30 18:30:00,UNKNOWN,
4707213,2024-03-02 19:41:00,QUEENS,11368
2258449,2014-10-02 06:55:00,QUEENS,11418
148749,2012-12-16 13:32:00,BROOKLYN,11210
3356943,2015-12-20 16:00:00,QUEENS,11415
251505,2013-07-30 10:46:00,QUEENS,11357
3169960,2015-02-13 23:30:00,UNKNOWN,
4733054,2024-06-14 16:13:00,BROOKLYN,11217
4359575,2020-10-20 02:00:00,QUEENS,11423
4640664,2023-06-24 18:00:00,UNKNOWN,
3786910,2017-11-09 19:00:00,QUEENS,11419
226606,2013-12-07 14:28:00,QUEENS,11426
4652963,2023-08-10 13:15:00,QUEENS,11370
334195,2014-05-12 12:25:00,QUEENS,11420
3829534,2018-01-15 19:00:00,MANHATTAN,10002
3913646,2018-06-03 18:30:00,BROOKLYN,11235
3516206,2016-09-08 09:00:00,BROOKLYN,11201
3959752,2018-08-12 15:34:00,UNKNOWN,
4579906,2022-11-04 15:16:00,UNKNOWN,
104627,2013-04-03 11:25:00,UNKNOWN,
3216445,2015-05-07 13:15:00,QUEENS,11372
3294433,2015-09-11 18:12:00,MANHATTAN,10065
3512479,2016-08-26 13:35:00,UNKNOWN,
3236563,2015-06-08 17:06:00,BRONX,10455
3195079,2015-03-31 01:30:00,UNKNOWN,
3705478,2017-07-03 13:10:00,UNKNOWN,
4685850,2023-12-06 16:40:00,BROOKLYN,11201
4822582,2025-06-21 19:20:00,QUEENS,11377
3315184,2015-10-13 20:37:00,BROOKLYN,11201
4082683,2019-02-17 21:25:00,UNKNOWN,
4486221,2021-12-13 22:30:00,UNKNOWN,
59532,2014-02-05 20:35:00,MANHATTAN,10025
3950049,2018-07-24 12:00:00,BROOKLYN,11214
4290744,2020-02-19 15:05:00,BRONX,10452
3399860,2016-03-05 06:40:00,UNKNOWN,
3166967,2015-02-07 22:15:00,BRONX,10456
3406437,2016-03-14 11:45:00,UNKNOWN,
4841366,2025-09-10 04:15:00,QUEENS,11101
4482233,2021-11-28 09:00:00,UNKNOWN,
4631424,2023-05-23 08:04:00,BROOKLYN,11212
3381653,2016-02-01 13:00:00,QUEENS,11417
4614278,2023-03-20 20:45:00,QUEENS,11411
3884817,2018-04-19 10:20:00,BROOKLYN,11228
76879,2012-12-21 07:00:00,BRONX,10459
1026323,2014-09-17 09:30:00,UNKNOWN,
3910876,2018-05-28 14:30:00,MANHATTAN,10001
4245855,2019-11-15 04:20:00,UNKNOWN,
4577280,2022-10-08 19:35:00,BROOKLYN,11233
360553,2014-07-01 15:00:00,UNKNOWN,
272176,2014-01-25 23:15:00,QUEENS,11435
3352719,2015-12-14 16:00:00,BROOKLYN,11209
3598003,2017-01-13 09:05:00,MANHATTAN,10022
3285887,2015-08-27 23:04:00,BROOKLYN,11218
4008186,2018-10-26 07:00:00,UNKNOWN,
3967027,2018-08-24 00:00:00,QUEENS,11356
4406065,2021-04-10 22:50:00,QUEENS,11377
4836670,2025-08-10 18:35:00,MANHATTAN,10017
3436757,2016-05-07 12:05:00,BROOKLYN,11222
3508823,2016-08-28 23:55:00,UNKNOWN,
4235843,2019-11-04 18:35:00,QUEENS,11436
3623304,2017-02-27 08:55:00,BRONX,10475
3617581,2017-02-17 09:30:00,BRONX,10457
3462786,2016-06-15 21:40:00,BRONX,10458
4297874,2020-03-04 17:30:00,BROOKLYN,11207
3452697,2016-05-21 11:28:00,STATEN ISLAND,10305
352604,2014-05-15 14:35:00,QUEENS,11101
3650985,2017-04-13 14:00:00,UNKNOWN,
3529964,2016-09-29 19:57:00,MANHATTAN,10022
3554258,2016-11-05 18:30:00,MANHATTAN,10024
4389537,2021-02-05 12:43:00,BROOKLYN,11207
1000555,2014-07-28 12:52:00,QUEENS,11101
284140,2014-01-14 04:30:00,QUEENS,11372
3920686,2018-06-13 11:53:00,UNKNOWN,
3893605,2018-05-03 13:30:00,UNKNOWN,
3205462,2015-04-18 18:00:00,UNKNOWN,
3567674,2016-11-24 22:00:00,QUEENS,11368
3614632,2017-02-10 17:20:00,QUEENS,11432
3598545,2017-01-14 19:30:00,QUEENS,11385
3621782,2017-02-21 14:00:00,MANHATTAN,10017
4056894,2019-01-17 19:14:00,UNKNOWN,
32049,2012-07-01 00:45:00,MANHATTAN,10022
3813030,2017-12-18 00:00:00,BRONX,10451
4177202,2019-07-23 20:20:00,UNKNOWN,
4227599,2019-10-22 12:00:00,QUEENS,11412
3827738,2018-01-12 00:15:00,UNKNOWN,
2812008,2014-10-22 13:00:00,BROOKLYN,11238
48415,2013-05-01 20:20:00,MANHATTAN,10028
4458525,2021-09-18 13:30:00,BROOKLYN,11215
3521249,2016-09-16 14:30:00,UNKNOWN,
47750,2013-03-06 20:20:00,MANHATTAN,10065
178473,2013-10-02 05:00:00,BROOKLYN,11217
213026,2014-02-17 18:45:00,QUEENS,11423
3790097,2017-11-14 18:00:00,STATEN ISLAND,10301
4552527,2022-08-03 17:30:00,BROOKLYN,11208
4217559,2019-10-04 11:10:00,BROOKLYN,11211
274988,2013-02-12 18:00:00,QUEENS,11370
32555,2012-08-22 17:45:00,MANHATTAN,10017
57955,2012-10-19 19:45:00,MANHATTAN,10025
3707469,2017-07-07 15:00:00,BRONX,10462
3210227,2015-04-26 11:05:00,QUEENS,11101
3343163,2015-11-28 19:00:00,UNKNOWN,
3770602,2017-10-16 19:00:00,QUEENS,11411
3673,2013-08-27 16:00:00,MANHATTAN,10013
3585527,2016-12-23 13:00:00,QUEENS,11105
3943848,2018-07-17 16:30:00,BROOKLYN,11207
3362040,2015-12-29 17:30:00,BROOKLYN,11249
3584566,2016-12-20 18:45:00,BROOKLYN,11229
3398468,2016-03-02 16:20:00,UNKNOWN,
3459184,2016-06-09 15:43:00,BRONX,10467
4604746,2023-02-10 15:20:00,BRONX,10463
3859087,2018-03-08 08:00:00,QUEENS,11362
4102499,2019-03-21 10:26:00,BRONX,10461
20710,2013-11-25 20:25:00,MANHATTAN,10018
4662286,2023-09-13 05:00:00,UNKNOWN,
109918,2012-09-09 14:50:00,BRONX,10468
3281036,2015-08-19 00:20:00,BRONX,10466
2946634,2013-11-29 12:30:00,UNKNOWN,
3883628,2018-04-18 14:33:00,BROOKLYN,11209
4284880,2020-02-07 00:45:00,BROOKLYN,11234
4728108,2024-05-22 18:04:00,UNKNOWN,
4065745,2019-01-12 15:58:00,BRONX,10460
4488985,2021-12-21 18:00:00,UNKNOWN,
4700546,2024-02-01 19:20:00,MANHATTAN,10033
3388360,2016-02-13 17:20:00,BRONX,10461
3645244,2017-04-04 16:50:00,UNKNOWN,
109330,2014-01-31 15:05:00,BRONX,10463
3979464,2018-09-12 18:15:00,UNKNOWN,
3346005,2015-12-03 15:18:00,UNKNOWN,
2988489,2013-10-29 07:15:00,UNKNOWN,
4052952,2018-12-20 14:52:00,BRONX,10467
4710461,2024-03-16 13:05:00,BRONX,10455
224463,2013-07-14 08:30:00,QUEENS,11411
3828776,2018-01-13 15:40:00,UNKNOWN,
3550871,2016-10-31 09:40:00,UNKNOWN,
3140147,2014-12-19 20:25:00,BRONX,10460
3793932,2017-11-17 11:30:00,BROOKLYN,11208
3160575,2015-01-29 17:40:00,QUEENS,11435
3239928,2015-06-15 09:50:00,BRONX,10453
83922,2013-09-19 20:20:00,BRONX,10462
3590819,2016-12-28 15:43:00,BRONX,10451
4838290,2025-08-19 12:25:00,UNKNOWN,
2814236,2014-10-25 15:48:00,QUEENS,11385
3666762,2017-05-09 07:30:00,BROOKLYN,11231
4346473,2020-09-06 02:00:00,BROOKLYN,11212
4167732,2019-07-10 16:40:00,UNKNOWN,
3237168,2015-06-10 14:21:00,MANHATTAN,10018
4248890,2019-11-22 00:35:00,BROOKLYN,11236
3849640,2018-02-20 05:00:00,QUEENS,11420
4634104,2023-06-02 05:21:00,UNKNOWN,
4629050,2023-05-15 11:45:00,BROOKLYN,11231
3850208,2018-02-22 06:25:00,MANHATTAN,10019
109018,2013-11-17 14:00:00,BRONX,10463
4113742,2019-04-11 15:50:00,BRONX,10469
3757511,2017-09-25 23:45:00,BROOKLYN,11207
3885853,2018-04-22 16:00:00,BROOKLYN,11237
4196451,2019-08-29 03:47:00,BROOKLYN,11209
147217,2014-01-21 11:55:00,BROOKLYN,11236
3817809,2017-12-26 19:41:00,STATEN ISLAND,10306
4430695,2021-06-16 12:00:00,QUEENS,11435
4790982,2025-01-12 12:00:00,QUEENS,11433
4309723,2020-04-20 07:45:00,BROOKLYN,11212
168076,2013-07-29 18:24:00,UNKNOWN,
4824968,2025-07-02 16:28:00,MANHATTAN,10016
4812560,2025-05-13 11:25:00,QUEENS,11355
3876649,2018-03-31 22:00:00,UNKNOWN,
3465587,2016-06-17 18:40:00,MANHATTAN,10019
4598404,2023-01-13 17:00:00,STATEN ISLAND,10312
4535270,2022-06-07 15:45:00,BRONX,10452
3329333,2015-11-06 13:30:00,MANHATTAN,10028
4116920,2019-04-18 10:30:00,BROOKLYN,11220
54743,2013-10-31 14:10:00,MANHATTAN,10024
109710,2012-08-08 18:21:00,BRONX,10468
19465,2013-06-28 17:10:00,MANHATTAN,10011
4111490,2019-04-08 08:01:00,UNKNOWN,
48809,2013-05-31 16:30:00,MANHATTAN,10128
4855343,2025-11-04 19:16:00,QUEENS,11373
4588915,2022-12-09 00:07:00,BROOKLYN,11207
51836,2014-01-22 15:00:00,MANHATTAN,10028
4243368,2019-11-18 11:20:00,QUEENS,11355
3510895,2016-08-29 09:38:00,UNKNOWN,
3186110,2015-03-14 12:13:00,UNKNOWN,
3657730,2017-04-25 21:50:00,BROOKLYN,11223
4240598,2019-11-13 15:20:00,MANHATTAN,10016
455120,2014-07-07 12:50:00,MANHATTAN,10036
3897127,2018-05-09 14:00:00,UNKNOWN,
3355393,2015-12-17 18:02:00,BRONX,10455
3727994,2017-08-09 11:00:00,BROOKLYN,11204
3490629,2016-07-26 08:34:00,UNKNOWN,
4671331,2023-10-17 12:00:00,QUEENS,11420
3522370,2016-09-18 14:40:00,UNKNOWN,
3438477,2016-05-07 14:40:00,BROOKLYN,11212
3370625,2016-01-13 16:54:00,UNKNOWN,
3295796,2015-09-12 16:55:00,BROOKLYN,11236
3333905,2015-11-12 22:30:00,QUEENS,11358
4353050,2020-09-29 21:00:00,BRONX,10467
4439070,2021-07-19 17:40:00,BROOKLYN,11208
3561374,2016-11-08 07:50:00,UNKNOWN,
4333091,2020-07-28 23:35:00,BROOKLYN,11216
3284235,2015-08-25 16:30:00,QUEENS,11378
3948416,2018-07-25 18:21:00,UNKNOWN,
4642995,2023-06-24 19:45:00,BROOKLYN,11225
3353487,2015-12-14 19:50:00,BROOKLYN,11225
2809505,2014-10-17 12:00:00,BROOKLYN,11201
4180339,2019-07-29 16:30:00,UNKNOWN,
78158,2013-11-15 11:53:00,BRONX,10459
4244020,2019-11-19 18:04:00,MANHATTAN,10016
3227684,2015-05-26 09:15:00,BROOKLYN,11218
3490272,2016-07-27 21:19:00,UNKNOWN,
3107594,2014-09-08 09:00:00,UNKNOWN,
4293075,2020-02-24 18:58:00,UNKNOWN,
10491,2013-02-25 14:24:00,MANHATTAN,10003
3523142,2016-09-16 16:40:00,BROOKLYN,11218
4519199,2022-04-13 23:50:00,UNKNOWN,
1007567,2014-08-12 10:30:00,QUEENS,11354
4503524,2022-02-17 12:20:00,UNKNOWN,
3305016,2015-09-28 18:40:00,UNKNOWN,
4603122,2023-02-04 00:48:00,BROOKLYN,11210
3496244,2016-08-08 11:50:00,MANHATTAN,10018
3265377,2015-07-24 14:30:00,UNKNOWN,
4436638,2021-07-13 16:30:00,BROOKLYN,11214
1004018,2014-08-05 04:40:00,BROOKLYN,11238
3152032,2015-01-13 03:00:00,MANHATTAN,10032
4148730,2019-06-08 16:42:00,BRONX,10468
4619837,2023-04-08 07:08:00,BROOKLYN,11226
4784766,2025-01-02 19:20:00,MANHATTAN,10032
67620,2013-09-19 21:00:00,MANHATTAN,10030
4400178,2021-03-19 15:33:00,UNKNOWN,
4790074,2025-02-01 08:00:00,MANHATTAN,10028
4105107,2019-03-27 13:55:00,UNKNOWN,
3716029,2017-07-22 08:30:00,QUEENS,11419
4565732,2022-09-14 18:40:00,UNKNOWN,
4109426,2019-03-30 14:35:00,UNKNOWN,
4173484,2019-07-19 18:30:00,UNKNOWN,
4123264,2019-04-30 11:15:00,UNKNOWN,
204984,2012-12-14 22:45:00,QUEENS,11416
34418,2013-03-18 09:32:00,MANHATTAN,10016
3628441,2017-03-08 20:10:00,QUEENS,11429
4419509,2021-05-22 17:55:00,UNKNOWN,
3580045,2016-12-14 16:50:00,BROOKLYN,11207
3598923,2017-01-09 09:45:00,BROOKLYN,11226
3261238,2015-07-18 13:30:00,QUEENS,11691
4649506,2023-07-28 21:05:00,QUEENS,11427
4231558,2019-10-25 22:30:00,MANHATTAN,10027
3193100,2015-03-27 06:22:00,BROOKLYN,11210
1004591,2014-08-01 16:13:00,BROOKLYN,11205
160196,2012-07-17 18:30:00,BROOKLYN,11212
189829,2013-06-17 16:10:00,BROOKLYN,11201
3424148,2016-04-14 17:00:00,QUEENS,11427
4730263,2024-06-03 17:55:00,BRONX,10472
3252849,2015-07-05 20:28:00,BRONX,10469
3632712,2017-03-15 13:45:00,BROOKLYN,11234
4615512,2023-03-15 18:07:00,BRONX,10475
3321578,2015-10-24 01:30:00,BRONX,10458
3462769,2016-06-16 14:55:00,UNKNOWN,
3435166,2016-05-03 14:17:00,BROOKLYN,11201
1016623,2014-08-29 22:20:00,QUEENS,11417
3572026,2016-12-02 20:10:00,UNKNOWN,
4605358,2023-02-10 06:15:00,BROOKLYN,11232
3917881,2018-06-09 12:00:00,UNKNOWN,
4229794,2019-10-25 00:00:00,BROOKLYN,11226
4816668,2025-05-31 01:16:00,BROOKLYN,11206
220326,2012-09-06 08:00:00,QUEENS,11434
4157671,2019-06-22 11:00:00,UNKNOWN,
37669,2012-07-04 23:04:00,MANHATTAN,10019
4326145,2020-07-05 13:10:00,QUEENS,11377
4713746,2024-03-29 16:53:00,UNKNOWN,
4758725,2024-09-25 04:45:00,UNKNOWN,
3576941,2016-12-11 00:55:00,MANHATTAN,10016
2879583,2013-09-20 06:25:00,UNKNOWN,
3659404,2017-04-28 23:25:00,UNKNOWN,
3581175,2016-12-17 14:00:00,UNKNOWN,
4796541,2025-03-05 09:02:00,BRONX,10463
4810286,2025-05-01 15:54:00,UNKNOWN,
4488485,2021-12-21 11:00:00,UNKNOWN,
4028091,2018-11-17 20:05:00,QUEENS,11435
1005523,2014-08-07 17:45:00,UNKNOWN,
3456687,2016-06-06 09:35:00,MANHATTAN,10004
4515906,2022-04-03 21:32:00,UNKNOWN,
4763419,2024-10-14 14:45:00,QUEENS,11363
3416663,2016-03-20 16:50:00,UNKNOWN,
4055794,2018-12-30 14:45:00,QUEENS,11358
121887,2012-09-08 15:20:00,BROOKLYN,11204
4827715,2025-06-30 23:10:00,BROOKLYN,11233
3162096,2015-02-01 16:35:00,QUEENS,11435
3125888,2014-11-24 08:10:00,QUEENS,11237
4816922,2025-05-24 03:33:00,UNKNOWN,
3131298,2014-12-05 05:30:00,UNKNOWN,
4566724,2022-09-23 07:45:00,UNKNOWN,
291711,2013-10-17 17:18:00,UNKNOWN,
4837564,2025-08-25 15:18:00,BROOKLYN,11234
4833721,2025-08-05 17:30:00,BROOKLYN,11236
4082577,2019-02-17 18:25:00,UNKNOWN,
3859055,2018-03-07 21:30:00,QUEENS,11692
4255010,2019-12-09 20:19:00,UNKNOWN,
4382883,2021-01-01 04:10:00,BROOKLYN,11216
3386224,2016-02-08 10:50:00,BROOKLYN,11234
8311,2013-09-13 09:51:00,MANHATTAN,10007
4029877,2018-11-20 18:30:00,UNKNOWN,
3953949,2018-08-02 22:40:00,UNKNOWN,
287114,2013-02-10 15:30:00,STATEN ISLAND,10301
3257800,2015-07-14 09:30:00,MANHATTAN,10029
4486542,2021-12-14 22:22:00,UNKNOWN,
4306884,2020-03-09 08:30:00,MANHATTAN,10003
3588198,2016-12-19 14:00:00,BRONX,10458
3217280,2015-05-08 14:05:00,BROOKLYN,11223
4723325,2024-05-08 21:30:00,UNKNOWN,
226987,2014-01-02 11:30:00,QUEENS,11413
4072500,2019-01-31 18:48:00,QUEENS,11432
4169509,2019-07-12 18:00:00,QUEENS,11385
175886,2012-07-16 08:15:00,BROOKLYN,11215
4516219,2022-04-03 23:20:00,UNKNOWN,
149444,2013-03-18 15:45:00,BROOKLYN,11226
4352243,2020-09-27 13:05:00,MANHATTAN,10032
4612671,2023-03-08 21:00:00,MANHATTAN,10040
3922152,2018-06-16 14:00:00,QUEENS,11429
218427,2013-12-09 02:02:00,QUEENS,11378
4569947,2022-09-04 22:52:00,BRONX,10474
3948282,2018-07-23 12:20:00,QUEENS,11385
4840711,2025-09-02 21:46:00,UNKNOWN,
4180761,2019-07-31 20:00:00,MANHATTAN,10013
38321,2012-08-27 10:55:00,MANHATTAN,10019
3674540,2017-05-19 00:00:00,UNKNOWN,
4539276,2022-06-15 11:46:00,MANHATTAN,10022
4192806,2019-08-22 08:05:00,UNKNOWN,
4041631,2018-12-09 13:45:00,UNKNOWN,
4438922,2021-07-20 14:45:00,UNKNOWN,
4758582,2024-09-20 19:22:00,MANHATTAN,10034
3751571,2017-09-11 23:30:00,STATEN ISLAND,10307
4806510,2025-04-12 00:00:00,BRONX,10452
4340534,2020-08-21 21:26:00,BRONX,10463
3328699,2015-11-05 08:38:00,BRONX,10474
3260265,2015-07-17 00:40:00,QUEENS,11436
4624186,2023-04-22 20:30:00,BROOKLYN,11223
142540,2013-04-09 09:14:00,BROOKLYN,11220
4193617,2019-08-23 14:30:00,UNKNOWN,
12214,2012-07-09 14:30:00,MANHATTAN,10002
4511968,2022-03-19 04:18:00,QUEENS,11419
4813755,2025-05-16 08:38:00,QUEENS,11385
3873021,2018-03-31 05:50:00,BRONX,10453
3792206,2017-11-17 14:40:00,UNKNOWN,
4486678,2021-12-06 12:50:00,QUEENS,11412
4599112,2023-01-19 17:30:00,BROOKLYN,11203
16870,2012-08-09 06:30:00,MANHATTAN,10001
3145210,2014-12-29 14:30:00,QUEENS,11358
3573607,2016-12-05 16:46:00,BROOKLYN,11220
3809779,2017-12-01 21:00:00,UNKNOWN,
3368505,2016-01-11 08:50:00,MANHATTAN,10010
4389100,2021-02-03 13:09:00,BRONX,10453
2976094,2013-03-16 02:01:00,UNKNOWN,
3230850,2015-05-30 10:45:00,MANHATTAN,10033
64002,2013-01-05 12:50:00,MANHATTAN,10026
3656158,2017-04-21 15:30:00,UNKNOWN,
4130717,2019-05-10 21:34:00,BRONX,10467
4676610,2023-11-02 14:30:00,UNKNOWN,
3942318,2018-07-16 08:05:00,MANHATTAN,10019
3925278,2018-06-21 00:05:00,MANHATTAN,10034
3393484,2016-02-22 18:30:00,BROOKLYN,11204
3747599,2017-09-08 15:57:00,BRONX,10459
3364366,2016-01-02 20:21:00,UNKNOWN,
28751,2013-04-18 20:30:00,MANHATTAN,10001
147113,2013-12-24 11:17:00,UNKNOWN,
3592511,2017-01-05 10:00:00,BROOKLYN,11201
4236780,2019-11-07 04:05:00,BROOKLYN,11210
2676442,2014-10-15 11:45:00,QUEENS,11106
3466252,2016-06-22 08:00:00,UNKNOWN,
4616885,2023-03-30 07:00:00,MANHATTAN,10026
3832813,2018-01-21 18:20:00,QUEENS,11413
2976214,2013-05-10 19:10:00,UNKNOWN,
76776,2012-11-27 16:40:00,BRONX,10459
4486839,2021-12-15 23:50:00,UNKNOWN,
4206172,2019-09-15 18:00:00,QUEENS,11374
4342875,2020-08-30 04:41:00,UNKNOWN,
4658270,2023-08-20 03:20:00,BROOKLYN,11208
140598,2014-02-14 09:30:00,BROOKLYN,11210
3711214,2017-07-14 18:50:00,QUEENS,11435
3502523,2016-08-17 14:24:00,UNKNOWN,
4303333,2020-03-23 13:00:00,QUEENS,11368
4034500,2018-11-28 18:50:00,BROOKLYN,11217
4547011,2022-07-15 17:22:00,QUEENS,11414
3249942,2015-06-30 10:00:00,QUEENS,11378
4359514,2020-10-20 09:00:00,MANHATTAN,10035
3908857,2018-05-27 14:40:00,BROOKLYN,11215
3146950,2015-01-01 17:30:00,UNKNOWN,
351271,2014-06-13 16:40:00,MANHATTAN,10033
3280585,2015-08-18 15:10:00,BROOKLYN,11206
3437496,2016-05-10 13:58:00,MANHATTAN,10023
4597532,2023-01-13 16:15:00,UNKNOWN,
4460795,2021-09-25 16:45:00,UNKNOWN,
290446,2014-02-06 08:30:00,STATEN ISLAND,10301
4556930,2022-08-18 19:38:00,UNKNOWN,
3953270,2018-08-03 13:45:00,QUEENS,11367
4051460,2018-12-18 14:20:00,QUEENS,11411
3905024,2018-05-21 09:30:00,BROOKLYN,11222
2822747,2014-11-11 14:15:00,UNKNOWN,
3929841,2018-06-26 08:05:00,BRONX,10468
3840224,2018-02-02 08:00:00,MANHATTAN,10065
4749132,2024-08-18 02:02:00,UNKNOWN,
4042049,2018-12-10 17:30:00,UNKNOWN,
4096790,2019-03-11 15:36:00,BRONX,10468
3549894,2016-10-28 18:00:00,MANHATTAN,10001
3260985,2015-07-18 11:50:00,MANHATTAN,10024
3975716,2018-09-06 11:20:00,QUEENS,11423
294249,2012-09-19 10:05:00,STATEN ISLAND,10312
323769,2014-04-21 17:00:00,BROOKLYN,11214
3883000,2018-04-17 09:52:00,MANHATTAN,10022
3975274,2018-09-01 13:05:00,QUEENS,11432
3819665,2017-12-26 14:45:00,BROOKLYN,11201
4514222,2022-03-27 18:19:00,UNKNOWN,
3757792,2017-09-26 07:00:00,BROOKLYN,11218
3342273,2015-11-26 14:36:00,BRONX,10455
3465061,2016-06-17 16:00:00,BRONX,10461
4652852,2023-08-08 20:40:00,MANHATTAN,10011
4420593,2021-05-21 12:17:00,BRONX,10468
4139061,2019-05-24 11:45:00,QUEENS,11373
4206761,2019-09-16 06:48:00,MANHATTAN,10065
4435475,2021-07-09 13:00:00,BRONX,10457
4379620,2020-12-25 18:03:00,BROOKLYN,11207
2864299,2012-11-19 10:10:00,UNKNOWN,
4692508,2024-01-03 17:16:00,BROOKLYN,11219
3320564,2015-10-21 18:30:00,QUEENS,11101
4536445,2022-06-05 23:47:00,BROOKLYN,11208
3927901,2018-06-24 11:00:00,UNKNOWN,
304776,2014-03-17 18:00:00,MANHATTAN,10065
152339,2014-03-09 15:56:00,BROOKLYN,11226
725471,2014-07-05 17:30:00,BROOKLYN,11207
3312037,2015-10-09 09:18:00,UNKNOWN,
3143831,2014-12-24 15:30:00,QUEENS,11373
3533689,2016-10-04 05:20:00,QUEENS,11372
3817896,2017-12-23 13:00:00,QUEENS,11421
3972630,2018-08-31 16:00:00,BROOKLYN,11206
146694,2013-09-25 07:45:00,BROOKLYN,11236
3766187,2017-10-09 11:00:00,QUEENS,11432
3975939,2018-08-30 00:00:00,QUEENS,11364
3495091,2016-08-05 13:00:00,UNKNOWN,
3385255,2016-02-07 11:05:00,QUEENS,11422
226049,2013-11-01 22:30:00,QUEENS,11427
4211416,2019-09-20 09:30:00,QUEENS,11415
3353186,2015-12-14 23:01:00,MANHATTAN,10065
3172877,2015-02-20 11:25:00,MANHATTAN,10001
